無條件跳轉到 0x0150
無條件跳轉到 0x020C
執行 LD HL, 0xDFFF (PC=0x0210)
DEC B: 0 -> 255
DEC B: 255 -> 254
DEC B: 254 -> 253
DEC B: 253 -> 252
DEC B: 252 -> 251
DEC B: 251 -> 250
DEC B: 250 -> 249
DEC B: 249 -> 248
DEC B: 248 -> 247
DEC B: 247 -> 246
DEC B: 246 -> 245
DEC B: 245 -> 244
DEC B: 244 -> 243
DEC B: 243 -> 242
DEC B: 242 -> 241
DEC B: 241 -> 240
DEC B: 240 -> 239
DEC B: 239 -> 238
DEC B: 238 -> 237
DEC B: 237 -> 236
DEC B: 236 -> 235
DEC B: 235 -> 234
DEC B: 234 -> 233
DEC B: 233 -> 232
DEC B: 232 -> 231
DEC B: 231 -> 230
DEC B: 230 -> 229
DEC B: 229 -> 228
DEC B: 228 -> 227
DEC B: 227 -> 226
DEC B: 226 -> 225
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=100
DEC B: 225 -> 224
DEC B: 224 -> 223
DEC B: 223 -> 222
DEC B: 222 -> 221
DEC B: 221 -> 220
DEC B: 220 -> 219
DEC B: 219 -> 218
DEC B: 218 -> 217
DEC B: 217 -> 216
DEC B: 216 -> 215
DEC B: 215 -> 214
DEC B: 214 -> 213
DEC B: 213 -> 212
DEC B: 212 -> 211
DEC B: 211 -> 210
DEC B: 210 -> 209
DEC B: 209 -> 208
DEC B: 208 -> 207
DEC B: 207 -> 206
DEC B: 206 -> 205
DEC B: 205 -> 204
DEC B: 204 -> 203
DEC B: 203 -> 202
DEC B: 202 -> 201
DEC B: 201 -> 200
DEC B: 200 -> 199
DEC B: 199 -> 198
DEC B: 198 -> 197
DEC B: 197 -> 196
DEC B: 196 -> 195
DEC B: 195 -> 194
DEC B: 194 -> 193
DEC B: 193 -> 192
DEC B: 192 -> 191
DEC B: 191 -> 190
DEC B: 190 -> 189
DEC B: 189 -> 188
DEC B: 188 -> 187
DEC B: 187 -> 186
DEC B: 186 -> 185
DEC B: 185 -> 184
DEC B: 184 -> 183
DEC B: 183 -> 182
DEC B: 182 -> 181
DEC B: 181 -> 180
DEC B: 180 -> 179
DEC B: 179 -> 178
DEC B: 178 -> 177
DEC B: 177 -> 176
DEC B: 176 -> 175
DEC B: 175 -> 174
DEC B: 174 -> 173
DEC B: 173 -> 172
DEC B: 172 -> 171
DEC B: 171 -> 170
DEC B: 170 -> 169
DEC B: 169 -> 168
DEC B: 168 -> 167
DEC B: 167 -> 166
DEC B: 166 -> 165
DEC B: 165 -> 164
DEC B: 164 -> 163
